"match_id","h_team","a_team","date","league_name","year"
10559,"Mainz 05","Borussia M.Gladbach",2019-03-09,"Bundesliga",2018
10560,"Freiburg","Hertha Berlin",2019-03-09,"Bundesliga",2018
10561,"Hannover 96","Bayer Leverkusen",2019-03-10,"Bundesliga",2018
10562,"VfB Stuttgart","Hoffenheim",2019-03-16,"Bundesliga",2018
10563,"Bayer Leverkusen","Werder Bremen",2019-03-17,"Bundesliga",2018
10564,"Schalke 04","RasenBallsport Leipzig",2019-03-16,"Bundesliga",2018
10565,"Bayern Munich","Mainz 05",2019-03-17,"Bundesliga",2018
10566,"Wolfsburg","Fortuna Duesseldorf",2019-03-16,"Bundesliga",2018
10567,"Augsburg","Hannover 96",2019-03-16,"Bundesliga",2018
10568,"Hertha Berlin","Borussia Dortmund",2019-03-16,"Bundesliga",2018
10569,"Borussia M.Gladbach","Freiburg",2019-03-15,"Bundesliga",2018
10570,"Eintracht Frankfurt","Nuernberg",2019-03-17,"Bundesliga",2018
10571,"Hoffenheim","Bayer Leverkusen",2019-03-29,"Bundesliga",2018
10572,"Borussia Dortmund","Wolfsburg",2019-03-30,"Bundesliga",2018
10573,"RasenBallsport Leipzig","Hertha Berlin",2019-03-30,"Bundesliga",2018
10574,"Eintracht Frankfurt","VfB Stuttgart",2019-03-31,"Bundesliga",2018
10575,"Nuernberg","Augsburg",2019-03-30,"Bundesliga",2018
10576,"Werder Bremen","Mainz 05",2019-03-30,"Bundesliga",2018
10577,"Hannover 96","Schalke 04",2019-03-31,"Bundesliga",2018
10578,"Freiburg","Bayern Munich",2019-03-30,"Bundesliga",2018
10579,"Fortuna Duesseldorf","Borussia M.Gladbach",2019-03-30,"Bundesliga",2018
10580,"Bayern Munich","Borussia Dortmund",2019-04-06,"Bundesliga",2018
10581,"Schalke 04","Eintracht Frankfurt",2019-04-06,"Bundesliga",2018
10582,"Bayer Leverkusen","RasenBallsport Leipzig",2019-04-06,"Bundesliga",2018
10583,"VfB Stuttgart","Nuernberg",2019-04-06,"Bundesliga",2018
10584,"Borussia M.Gladbach","Werder Bremen",2019-04-07,"Bundesliga",2018
10585,"Hertha Berlin","Fortuna Duesseldorf",2019-04-06,"Bundesliga",2018
10586,"Augsburg","Hoffenheim",2019-04-07,"Bundesliga",2018
10587,"Mainz 05","Freiburg",2019-04-05,"Bundesliga",2018
10588,"Wolfsburg","Hannover 96",2019-04-06,"Bundesliga",2018
10589,"Hoffenheim","Hertha Berlin",2019-04-14,"Bundesliga",2018
10590,"Borussia Dortmund","Mainz 05",2019-04-13,"Bundesliga",2018
10591,"RasenBallsport Leipzig","Wolfsburg",2019-04-13,"Bundesliga",2018
10592,"VfB Stuttgart","Bayer Leverkusen",2019-04-13,"Bundesliga",2018
10593,"Eintracht Frankfurt","Augsburg",2019-04-14,"Bundesliga",2018
10594,"Werder Bremen","Freiburg",2019-04-13,"Bundesliga",2018
10595,"Hannover 96","Borussia M.Gladbach",2019-04-13,"Bundesliga",2018
10596,"Fortuna Duesseldorf","Bayern Munich",2019-04-14,"Bundesliga",2018
10597,"Nuernberg","Schalke 04",2019-04-12,"Bundesliga",2018
10598,"Bayern Munich","Werder Bremen",2019-04-20,"Bundesliga",2018
10599,"Bayer Leverkusen","Nuernberg",2019-04-20,"Bundesliga",2018
10600,"Schalke 04","Hoffenheim",2019-04-20,"Bundesliga",2018
10601,"Freiburg","Borussia Dortmund",2019-04-21,"Bundesliga",2018
10602,"Augsburg","VfB Stuttgart",2019-04-20,"Bundesliga",2018
10603,"Hertha Berlin","Hannover 96",2019-04-21,"Bundesliga",2018
10604,"Borussia M.Gladbach","RasenBallsport Leipzig",2019-04-20,"Bundesliga",2018
10605,"Wolfsburg","Eintracht Frankfurt",2019-04-22,"Bundesliga",2018
10606,"Mainz 05","Fortuna Duesseldorf",2019-04-20,"Bundesliga",2018
10607,"Borussia Dortmund","Schalke 04",2019-04-27,"Bundesliga",2018
10608,"Hoffenheim","Wolfsburg",2019-04-28,"Bundesliga",2018
10609,"RasenBallsport Leipzig","Freiburg",2019-04-27,"Bundesliga",2018
10610,"VfB Stuttgart","Borussia M.Gladbach",2019-04-27,"Bundesliga",2018
10611,"Eintracht Frankfurt","Hertha Berlin",2019-04-27,"Bundesliga",2018
10612,"Augsburg","Bayer Leverkusen",2019-04-26,"Bundesliga",2018
10613,"Hannover 96","Mainz 05",2019-04-27,"Bundesliga",2018
10614,"Fortuna Duesseldorf","Werder Bremen",2019-04-27,"Bundesliga",2018
10615,"Nuernberg","Bayern Munich",2019-04-28,"Bundesliga",2018
10616,"Bayern Munich","Hannover 96",2019-05-04,"Bundesliga",2018
10617,"Schalke 04","Augsburg",2019-05-05,"Bundesliga",2018
10618,"Bayer Leverkusen","Eintracht Frankfurt",2019-05-05,"Bundesliga",2018
10619,"Borussia M.Gladbach","Hoffenheim",2019-05-04,"Bundesliga",2018
10620,"Hertha Berlin","VfB Stuttgart",2019-05-04,"Bundesliga",2018
10621,"Werder Bremen","Borussia Dortmund",2019-05-04,"Bundesliga",2018
10622,"Freiburg","Fortuna Duesseldorf",2019-05-05,"Bundesliga",2018
10623,"Mainz 05","RasenBallsport Leipzig",2019-05-03,"Bundesliga",2018
10624,"Wolfsburg","Nuernberg",2019-05-04,"Bundesliga",2018
10625,"Hoffenheim","Werder Bremen",2019-05-11,"Bundesliga",2018
10626,"Borussia Dortmund","Fortuna Duesseldorf",2019-05-11,"Bundesliga",2018
10627,"Bayer Leverkusen","Schalke 04",2019-05-11,"Bundesliga",2018
10628,"RasenBallsport Leipzig","Bayern Munich",2019-05-11,"Bundesliga",2018
10629,"VfB Stuttgart","Wolfsburg",2019-05-11,"Bundesliga",2018
10630,"Eintracht Frankfurt","Mainz 05",2019-05-12,"Bundesliga",2018
10631,"Augsburg","Hertha Berlin",2019-05-11,"Bundesliga",2018
10632,"Hannover 96","Freiburg",2019-05-11,"Bundesliga",2018
10633,"Nuernberg","Borussia M.Gladbach",2019-05-11,"Bundesliga",2018
10634,"Schalke 04","VfB Stuttgart",2019-05-18,"Bundesliga",2018
10635,"Bayern Munich","Eintracht Frankfurt",2019-05-18,"Bundesliga",2018
10636,"Freiburg","Nuernberg",2019-05-18,"Bundesliga",2018
10637,"Werder Bremen","RasenBallsport Leipzig",2019-05-18,"Bundesliga",2018
10638,"Hertha Berlin","Bayer Leverkusen",2019-05-18,"Bundesliga",2018
10639,"Borussia M.Gladbach","Borussia Dortmund",2019-05-18,"Bundesliga",2018
10640,"Fortuna Duesseldorf","Hannover 96",2019-05-18,"Bundesliga",2018
10641,"Wolfsburg","Augsburg",2019-05-18,"Bundesliga",2018
10642,"Mainz 05","Hoffenheim",2019-05-18,"Bundesliga",2018
9197,"Manchester United","Leicester",2018-08-10,"EPL",2018
9198,"Newcastle United","Tottenham",2018-08-11,"EPL",2018
9199,"Watford","Brighton",2018-08-11,"EPL",2018
9200,"Huddersfield","Chelsea",2018-08-11,"EPL",2018
9201,"Fulham","Crystal Palace",2018-08-11,"EPL",2018
9202,"Bournemouth","Cardiff",2018-08-11,"EPL",2018
9203,"Wolverhampton Wanderers","Everton",2018-08-11,"EPL",2018
9204,"Southampton","Burnley",2018-08-12,"EPL",2018
9205,"Liverpool","West Ham",2018-08-12,"EPL",2018
9206,"Arsenal","Manchester City",2018-08-12,"EPL",2018
9207,"Cardiff","Newcastle United",2018-08-18,"EPL",2018
9208,"West Ham","Bournemouth",2018-08-18,"EPL",2018
9209,"Tottenham","Fulham",2018-08-18,"EPL",2018
9210,"Leicester","Wolverhampton Wanderers",2018-08-18,"EPL",2018
9211,"Everton","Southampton",2018-08-18,"EPL",2018
9212,"Chelsea","Arsenal",2018-08-18,"EPL",2018
9213,"Manchester City","Huddersfield",2018-08-19,"EPL",2018
9214,"Burnley","Watford",2018-08-19,"EPL",2018
9215,"Brighton","Manchester United",2018-08-19,"EPL",2018
9216,"Crystal Palace","Liverpool",2018-08-20,"EPL",2018
9217,"Wolverhampton Wanderers","Manchester City",2018-08-25,"EPL",2018
9218,"Southampton","Leicester",2018-08-25,"EPL",2018
9219,"Huddersfield","Cardiff",2018-08-25,"EPL",2018
9220,"Fulham","Burnley",2018-08-25,"EPL",2018
9221,"Bournemouth","Everton",2018-08-25,"EPL",2018
9222,"Arsenal","West Ham",2018-08-25,"EPL",2018
9223,"Liverpool","Brighton",2018-08-25,"EPL",2018
9224,"Watford","Crystal Palace",2018-08-26,"EPL",2018
9225,"Newcastle United","Chelsea",2018-08-26,"EPL",2018
9226,"Manchester United","Tottenham",2018-08-27,"EPL",2018
9227,"Leicester","Liverpool",2018-09-01,"EPL",2018
9228,"West Ham","Wolverhampton Wanderers",2018-09-01,"EPL",2018
9229,"Everton","Huddersfield",2018-09-01,"EPL",2018
9230,"Crystal Palace","Southampton",2018-09-01,"EPL",2018
9231,"Chelsea","Bournemouth",2018-09-01,"EPL",2018
9232,"Burnley","Manchester United",2018-09-02,"EPL",2018
9233,"Brighton","Fulham",2018-09-01,"EPL",2018
9234,"Manchester City","Newcastle United",2018-09-01,"EPL",2018
9235,"Cardiff","Arsenal",2018-09-02,"EPL",2018
9236,"Watford","Tottenham",2018-09-02,"EPL",2018
9237,"Tottenham","Liverpool",2018-09-15,"EPL",2018
9238,"Newcastle United","Arsenal",2018-09-15,"EPL",2018
9239,"Manchester City","Fulham",2018-09-15,"EPL",2018
9240,"Huddersfield","Crystal Palace",2018-09-15,"EPL",2018
9241,"Chelsea","Cardiff",2018-09-15,"EPL",2018
9242,"Bournemouth","Leicester",2018-09-15,"EPL",2018
9243,"Watford","Manchester United",2018-09-15,"EPL",2018
9244,"Wolverhampton Wanderers","Burnley",2018-09-16,"EPL",2018
9245,"Everton","West Ham",2018-09-16,"EPL",2018
9246,"Southampton","Brighton",2018-09-17,"EPL",2018
9247,"Fulham","Watford",2018-09-22,"EPL",2018
9248,"Manchester United","Wolverhampton Wanderers",2018-09-22,"EPL",2018
9249,"Liverpool","Southampton",2018-09-22,"EPL",2018
9250,"Leicester","Huddersfield",2018-09-22,"EPL",2018
9251,"Crystal Palace","Newcastle United",2018-09-22,"EPL",2018
9252,"Cardiff","Manchester City",2018-09-22,"EPL",2018
9253,"Burnley","Bournemouth",2018-09-22,"EPL",2018
9254,"Brighton","Tottenham",2018-09-22,"EPL",2018
9255,"West Ham","Chelsea",2018-09-23,"EPL",2018
9256,"Arsenal","Everton",2018-09-23,"EPL",2018
9257,"West Ham","Manchester United",2018-09-29,"EPL",2018
9258,"Wolverhampton Wanderers","Southampton",2018-09-29,"EPL",2018
9259,"Newcastle United","Leicester",2018-09-29,"EPL",2018
9260,"Manchester City","Brighton",2018-09-29,"EPL",2018
9261,"Huddersfield","Tottenham",2018-09-29,"EPL",2018
9262,"Everton","Fulham",2018-09-29,"EPL",2018
9263,"Arsenal","Watford",2018-09-29,"EPL",2018
9264,"Chelsea","Liverpool",2018-09-29,"EPL",2018
9265,"Cardiff","Burnley",2018-09-30,"EPL",2018
9266,"Bournemouth","Crystal Palace",2018-10-01,"EPL",2018
9267,"Brighton","West Ham",2018-10-05,"EPL",2018
9268,"Watford","Bournemouth",2018-10-06,"EPL",2018
9269,"Tottenham","Cardiff",2018-10-06,"EPL",2018
9270,"Leicester","Everton",2018-10-06,"EPL",2018
9271,"Crystal Palace","Wolverhampton Wanderers",2018-10-06,"EPL",2018
9272,"Burnley","Huddersfield",2018-10-06,"EPL",2018
9273,"Manchester United","Newcastle United",2018-10-06,"EPL",2018
9274,"Fulham","Arsenal",2018-10-07,"EPL",2018
9275,"Southampton","Chelsea",2018-10-07,"EPL",2018
9276,"Liverpool","Manchester City",2018-10-07,"EPL",2018
9277,"Chelsea","Manchester United",2018-10-20,"EPL",2018
9278,"Wolverhampton Wanderers","Watford",2018-10-20,"EPL",2018
9279,"West Ham","Tottenham",2018-10-20,"EPL",2018
9280,"Newcastle United","Brighton",2018-10-20,"EPL",2018
9281,"Manchester City","Burnley",2018-10-20,"EPL",2018
9282,"Cardiff","Fulham",2018-10-20,"EPL",2018
9283,"Bournemouth","Southampton",2018-10-20,"EPL",2018
9284,"Huddersfield","Liverpool",2018-10-20,"EPL",2018
9285,"Everton","Crystal Palace",2018-10-21,"EPL",2018
9286,"Arsenal","Leicester",2018-10-22,"EPL",2018
9287,"Manchester United","Everton",2018-10-28,"EPL",2018
9288,"Liverpool","Cardiff",2018-10-27,"EPL",2018
9289,"Fulham","Bournemouth",2018-10-27,"EPL",2018
9290,"Brighton","Wolverhampton Wanderers",2018-10-27,"EPL",2018
9291,"Watford","Huddersfield",2018-10-27,"EPL",2018
9292,"Southampton","Newcastle United",2018-10-27,"EPL",2018
9293,"Leicester","West Ham",2018-10-27,"EPL",2018
9294,"Crystal Palace","Arsenal",2018-10-28,"EPL",2018
9295,"Burnley","Chelsea",2018-10-28,"EPL",2018
9296,"Tottenham","Manchester City",2018-10-29,"EPL",2018
9297,"Bournemouth","Manchester United",2018-11-03,"EPL",2018
9298,"West Ham","Burnley",2018-11-03,"EPL",2018
9299,"Newcastle United","Watford",2018-11-03,"EPL",2018
9300,"Manchester City","Southampton",2018-11-04,"EPL",2018
9301,"Everton","Brighton",2018-11-03,"EPL",2018
9302,"Cardiff","Leicester",2018-11-03,"EPL",2018
9303,"Arsenal","Liverpool",2018-11-03,"EPL",2018
9304,"Wolverhampton Wanderers","Tottenham",2018-11-03,"EPL",2018
9305,"Chelsea","Crystal Palace",2018-11-04,"EPL",2018
9306,"Huddersfield","Fulham",2018-11-05,"EPL",2018
9307,"Cardiff","Brighton",2018-11-10,"EPL",2018
9308,"Southampton","Watford",2018-11-10,"EPL",2018
9309,"Newcastle United","Bournemouth",2018-11-10,"EPL",2018
9310,"Leicester","Burnley",2018-11-10,"EPL",2018
9311,"Huddersfield","West Ham",2018-11-10,"EPL",2018
9312,"Crystal Palace","Tottenham",2018-11-10,"EPL",2018
9313,"Liverpool","Fulham",2018-11-11,"EPL",2018
9314,"Chelsea","Everton",2018-11-11,"EPL",2018
9315,"Manchester City","Manchester United",2018-11-11,"EPL",2018
9316,"Arsenal","Wolverhampton Wanderers",2018-11-11,"EPL",2018
9317,"West Ham","Manchester City",2018-11-24,"EPL",2018
9318,"Watford","Liverpool",2018-11-24,"EPL",2018
9319,"Manchester United","Crystal Palace",2018-11-24,"EPL",2018
9320,"Fulham","Southampton",2018-11-24,"EPL",2018
9321,"Everton","Cardiff",2018-11-24,"EPL",2018
9322,"Brighton","Leicester",2018-11-24,"EPL",2018
9323,"Tottenham","Chelsea",2018-11-24,"EPL",2018
9324,"Bournemouth","Arsenal",2018-11-25,"EPL",2018
9325,"Wolverhampton Wanderers","Huddersfield",2018-11-25,"EPL",2018
9326,"Burnley","Newcastle United",2018-11-26,"EPL",2018
9327,"Southampton","Manchester United",2018-12-01,"EPL",2018
9328,"Newcastle United","West Ham",2018-12-01,"EPL",2018
9329,"Manchester City","Bournemouth",2018-12-01,"EPL",2018
9330,"Liverpool","Everton",2018-12-02,"EPL",2018
9331,"Leicester","Watford",2018-12-01,"EPL",2018
9332,"Huddersfield","Brighton",2018-12-01,"EPL",2018
9333,"Crystal Palace","Burnley",2018-12-01,"EPL",2018
9334,"Chelsea","Fulham",2018-12-02,"EPL",2018
9335,"Cardiff","Wolverhampton Wanderers",2018-11-30,"EPL",2018
9336,"Arsenal","Tottenham",2018-12-02,"EPL",2018
9337,"Brighton","Crystal Palace",2018-12-04,"EPL",2018
9338,"Bournemouth","Huddersfield",2018-12-04,"EPL",2018
9339,"Wolverhampton Wanderers","Chelsea",2018-12-05,"EPL",2018
9340,"West Ham","Cardiff",2018-12-04,"EPL",2018
9341,"Watford","Manchester City",2018-12-04,"EPL",2018
9342,"Fulham","Leicester",2018-12-05,"EPL",2018
9343,"Burnley","Liverpool",2018-12-05,"EPL",2018
9344,"Manchester United","Arsenal",2018-12-05,"EPL",2018
9345,"Everton","Newcastle United",2018-12-05,"EPL",2018
9346,"Tottenham","Southampton",2018-12-05,"EPL",2018
9347,"West Ham","Crystal Palace",2018-12-08,"EPL",2018
9348,"Newcastle United","Wolverhampton Wanderers",2018-12-09,"EPL",2018
9349,"Manchester United","Fulham",2018-12-08,"EPL",2018
9350,"Leicester","Tottenham",2018-12-08,"EPL",2018
9351,"Everton","Watford",2018-12-10,"EPL",2018
9352,"Chelsea","Manchester City",2018-12-08,"EPL",2018
9353,"Cardiff","Southampton",2018-12-08,"EPL",2018
9354,"Burnley","Brighton",2018-12-08,"EPL",2018
9355,"Bournemouth","Liverpool",2018-12-08,"EPL",2018
9356,"Arsenal","Huddersfield",2018-12-08,"EPL",2018
9357,"Wolverhampton Wanderers","Bournemouth",2018-12-15,"EPL",2018
9358,"Watford","Cardiff",2018-12-15,"EPL",2018
9359,"Tottenham","Burnley",2018-12-15,"EPL",2018
9360,"Southampton","Arsenal",2018-12-16,"EPL",2018
9361,"Manchester City","Everton",2018-12-15,"EPL",2018
9362,"Liverpool","Manchester United",2018-12-16,"EPL",2018
9363,"Huddersfield","Newcastle United",2018-12-15,"EPL",2018
9364,"Fulham","West Ham",2018-12-15,"EPL",2018
9365,"Crystal Palace","Leicester",2018-12-15,"EPL",2018
9366,"Brighton","Chelsea",2018-12-16,"EPL",2018
9367,"Wolverhampton Wanderers","Liverpool",2018-12-21,"EPL",2018
9368,"West Ham","Watford",2018-12-22,"EPL",2018
9369,"Newcastle United","Fulham",2018-12-22,"EPL",2018
9370,"Manchester City","Crystal Palace",2018-12-22,"EPL",2018
9371,"Huddersfield","Southampton",2018-12-22,"EPL",2018
9372,"Everton","Tottenham",2018-12-23,"EPL",2018
9373,"Chelsea","Leicester",2018-12-22,"EPL",2018
9374,"Cardiff","Manchester United",2018-12-22,"EPL",2018
9375,"Bournemouth","Brighton",2018-12-22,"EPL",2018
9376,"Arsenal","Burnley",2018-12-22,"EPL",2018
9377,"Watford","Chelsea",2018-12-26,"EPL",2018
9378,"Tottenham","Bournemouth",2018-12-26,"EPL",2018
9379,"Southampton","West Ham",2018-12-27,"EPL",2018
9380,"Manchester United","Huddersfield",2018-12-26,"EPL",2018
9381,"Liverpool","Newcastle United",2018-12-26,"EPL",2018
9382,"Leicester","Manchester City",2018-12-26,"EPL",2018
9383,"Fulham","Wolverhampton Wanderers",2018-12-26,"EPL",2018
9384,"Crystal Palace","Cardiff",2018-12-26,"EPL",2018
9385,"Burnley","Everton",2018-12-26,"EPL",2018
9386,"Brighton","Arsenal",2018-12-26,"EPL",2018
9387,"Watford","Newcastle United",2018-12-29,"EPL",2018
9388,"Tottenham","Wolverhampton Wanderers",2018-12-29,"EPL",2018
9389,"Southampton","Manchester City",2018-12-30,"EPL",2018
9390,"Manchester United","Bournemouth",2018-12-30,"EPL",2018
9391,"Liverpool","Arsenal",2018-12-29,"EPL",2018
9392,"Leicester","Cardiff",2018-12-29,"EPL",2018
9393,"Fulham","Huddersfield",2018-12-29,"EPL",2018
9394,"Crystal Palace","Chelsea",2018-12-30,"EPL",2018
9395,"Burnley","West Ham",2018-12-30,"EPL",2018
9396,"Brighton","Everton",2018-12-29,"EPL",2018
9397,"Wolverhampton Wanderers","Crystal Palace",2019-01-02,"EPL",2018
9398,"West Ham","Brighton",2019-01-02,"EPL",2018
9399,"Newcastle United","Manchester United",2019-01-02,"EPL",2018
9400,"Manchester City","Liverpool",2019-01-03,"EPL",2018
9401,"Huddersfield","Burnley",2019-01-02,"EPL",2018
9402,"Everton","Leicester",2019-01-01,"EPL",2018
9403,"Chelsea","Southampton",2019-01-02,"EPL",2018
9404,"Cardiff","Tottenham",2019-01-01,"EPL",2018
9405,"Bournemouth","Watford",2019-01-02,"EPL",2018
9406,"Arsenal","Fulham",2019-01-01,"EPL",2018
9407,"West Ham","Arsenal",2019-01-12,"EPL",2018
9408,"Tottenham","Manchester United",2019-01-13,"EPL",2018
9409,"Manchester City","Wolverhampton Wanderers",2019-01-14,"EPL",2018
9410,"Leicester","Southampton",2019-01-12,"EPL",2018
9411,"Everton","Bournemouth",2019-01-13,"EPL",2018
9412,"Crystal Palace","Watford",2019-01-12,"EPL",2018
9413,"Chelsea","Newcastle United",2019-01-12,"EPL",2018
9414,"Cardiff","Huddersfield",2019-01-12,"EPL",2018
9415,"Burnley","Fulham",2019-01-12,"EPL",2018
9416,"Brighton","Liverpool",2019-01-12,"EPL",2018
9417,"Wolverhampton Wanderers","Leicester",2019-01-19,"EPL",2018
9418,"Watford","Burnley",2019-01-19,"EPL",2018
9419,"Southampton","Everton",2019-01-19,"EPL",2018
9420,"Newcastle United","Cardiff",2019-01-19,"EPL",2018
9421,"Manchester United","Brighton",2019-01-19,"EPL",2018
9422,"Liverpool","Crystal Palace",2019-01-19,"EPL",2018
9423,"Huddersfield","Manchester City",2019-01-20,"EPL",2018
9424,"Fulham","Tottenham",2019-01-20,"EPL",2018
9425,"Bournemouth","West Ham",2019-01-19,"EPL",2018
9426,"Arsenal","Chelsea",2019-01-19,"EPL",2018
9427,"Wolverhampton Wanderers","West Ham",2019-01-29,"EPL",2018
9428,"Huddersfield","Everton",2019-01-29,"EPL",2018
9429,"Fulham","Brighton",2019-01-29,"EPL",2018
9430,"Bournemouth","Chelsea",2019-01-30,"EPL",2018
9431,"Arsenal","Cardiff",2019-01-29,"EPL",2018
9432,"Manchester United","Burnley",2019-01-29,"EPL",2018
9433,"Southampton","Crystal Palace",2019-01-30,"EPL",2018
9434,"Newcastle United","Manchester City",2019-01-29,"EPL",2018
9435,"Tottenham","Watford",2019-01-30,"EPL",2018
9436,"Liverpool","Leicester",2019-01-30,"EPL",2018
9437,"West Ham","Liverpool",2019-02-04,"EPL",2018
9438,"Tottenham","Newcastle United",2019-02-02,"EPL",2018
9439,"Manchester City","Arsenal",2019-02-03,"EPL",2018
9440,"Leicester","Manchester United",2019-02-03,"EPL",2018
9441,"Everton","Wolverhampton Wanderers",2019-02-02,"EPL",2018
9442,"Crystal Palace","Fulham",2019-02-02,"EPL",2018
9443,"Chelsea","Huddersfield",2019-02-02,"EPL",2018
9444,"Cardiff","Bournemouth",2019-02-02,"EPL",2018
9445,"Burnley","Southampton",2019-02-02,"EPL",2018
9446,"Brighton","Watford",2019-02-02,"EPL",2018
9447,"Fulham","Manchester United",2019-02-09,"EPL",2018
9448,"Crystal Palace","West Ham",2019-02-09,"EPL",2018
9449,"Brighton","Burnley",2019-02-09,"EPL",2018
9450,"Wolverhampton Wanderers","Newcastle United",2019-02-11,"EPL",2018
9451,"Watford","Everton",2019-02-09,"EPL",2018
9452,"Tottenham","Leicester",2019-02-10,"EPL",2018
9453,"Southampton","Cardiff",2019-02-09,"EPL",2018
9454,"Manchester City","Chelsea",2019-02-10,"EPL",2018
9455,"Liverpool","Bournemouth",2019-02-09,"EPL",2018
9456,"Huddersfield","Arsenal",2019-02-09,"EPL",2018
9457,"West Ham","Fulham",2019-02-22,"EPL",2018
9458,"Newcastle United","Huddersfield",2019-02-23,"EPL",2018
9459,"Manchester United","Liverpool",2019-02-24,"EPL",2018
9460,"Leicester","Crystal Palace",2019-02-23,"EPL",2018
9461,"Everton","Manchester City",2019-02-06,"EPL",2018
9462,"Chelsea","Brighton",2019-04-03,"EPL",2018
9463,"Cardiff","Watford",2019-02-22,"EPL",2018
9464,"Burnley","Tottenham",2019-02-23,"EPL",2018
9465,"Bournemouth","Wolverhampton Wanderers",2019-02-23,"EPL",2018
9466,"Arsenal","Southampton",2019-02-24,"EPL",2018
9467,"Leicester","Brighton",2019-02-26,"EPL",2018
9468,"Huddersfield","Wolverhampton Wanderers",2019-02-26,"EPL",2018
9469,"Cardiff","Everton",2019-02-26,"EPL",2018
9470,"Arsenal","Bournemouth",2019-02-27,"EPL",2018
9471,"Crystal Palace","Manchester United",2019-02-27,"EPL",2018
9472,"Southampton","Fulham",2019-02-27,"EPL",2018
9473,"Newcastle United","Burnley",2019-02-26,"EPL",2018
9474,"Chelsea","Tottenham",2019-02-27,"EPL",2018
9475,"Manchester City","West Ham",2019-02-27,"EPL",2018
9476,"Liverpool","Watford",2019-02-27,"EPL",2018
9477,"Wolverhampton Wanderers","Cardiff",2019-03-02,"EPL",2018
9478,"West Ham","Newcastle United",2019-03-02,"EPL",2018
9479,"Watford","Leicester",2019-03-03,"EPL",2018
9480,"Tottenham","Arsenal",2019-03-02,"EPL",2018
9481,"Manchester United","Southampton",2019-03-02,"EPL",2018
9482,"Fulham","Chelsea",2019-03-03,"EPL",2018
9483,"Everton","Liverpool",2019-03-03,"EPL",2018
9484,"Burnley","Crystal Palace",2019-03-02,"EPL",2018
9485,"Brighton","Huddersfield",2019-03-02,"EPL",2018
9486,"Bournemouth","Manchester City",2019-03-02,"EPL",2018
9487,"Southampton","Tottenham",2019-03-09,"EPL",2018
9488,"Newcastle United","Everton",2019-03-09,"EPL",2018
9489,"Manchester City","Watford",2019-03-09,"EPL",2018
9490,"Liverpool","Burnley",2019-03-10,"EPL",2018
9491,"Leicester","Fulham",2019-03-09,"EPL",2018
9492,"Huddersfield","Bournemouth",2019-03-09,"EPL",2018
9493,"Crystal Palace","Brighton",2019-03-09,"EPL",2018
9494,"Chelsea","Wolverhampton Wanderers",2019-03-10,"EPL",2018
9495,"Cardiff","West Ham",2019-03-09,"EPL",2018
9496,"Arsenal","Manchester United",2019-03-10,"EPL",2018
9497,"Wolverhampton Wanderers","Arsenal",2019-04-24,"EPL",2018
9498,"West Ham","Huddersfield",2019-03-16,"EPL",2018
9499,"Watford","Southampton",2019-04-23,"EPL",2018
9500,"Tottenham","Crystal Palace",2019-04-03,"EPL",2018
9501,"Manchester United","Manchester City",2019-04-24,"EPL",2018
9502,"Fulham","Liverpool",2019-03-17,"EPL",2018
9503,"Everton","Chelsea",2019-03-17,"EPL",2018
9504,"Burnley","Leicester",2019-03-16,"EPL",2018
9505,"Brighton","Cardiff",2019-04-16,"EPL",2018
9506,"Bournemouth","Newcastle United",2019-03-16,"EPL",2018
9507,"Arsenal","Newcastle United",2019-04-01,"EPL",2018
9508,"West Ham","Everton",2019-03-30,"EPL",2018
9509,"Manchester United","Watford",2019-03-30,"EPL",2018
9510,"Liverpool","Tottenham",2019-03-31,"EPL",2018
9511,"Leicester","Bournemouth",2019-03-30,"EPL",2018
9512,"Fulham","Manchester City",2019-03-30,"EPL",2018
9513,"Crystal Palace","Huddersfield",2019-03-30,"EPL",2018
9514,"Cardiff","Chelsea",2019-03-31,"EPL",2018
9515,"Burnley","Wolverhampton Wanderers",2019-03-30,"EPL",2018
9516,"Brighton","Southampton",2019-03-30,"EPL",2018
9517,"Wolverhampton Wanderers","Manchester United",2019-04-02,"EPL",2018
9518,"Watford","Fulham",2019-04-02,"EPL",2018
9519,"Tottenham","Brighton",2019-04-23,"EPL",2018
9520,"Southampton","Liverpool",2019-04-05,"EPL",2018
9521,"Newcastle United","Crystal Palace",2019-04-06,"EPL",2018
9522,"Manchester City","Cardiff",2019-04-03,"EPL",2018
9523,"Huddersfield","Leicester",2019-04-06,"EPL",2018
9524,"Everton","Arsenal",2019-04-07,"EPL",2018
9525,"Chelsea","West Ham",2019-04-08,"EPL",2018
9526,"Bournemouth","Burnley",2019-04-06,"EPL",2018
9527,"Watford","Arsenal",2019-04-15,"EPL",2018
9528,"Tottenham","Huddersfield",2019-04-13,"EPL",2018
9529,"Southampton","Wolverhampton Wanderers",2019-04-13,"EPL",2018
9530,"Manchester United","West Ham",2019-04-13,"EPL",2018
9531,"Liverpool","Chelsea",2019-04-14,"EPL",2018
9532,"Leicester","Newcastle United",2019-04-12,"EPL",2018
9533,"Fulham","Everton",2019-04-13,"EPL",2018
9534,"Crystal Palace","Manchester City",2019-04-14,"EPL",2018
9535,"Burnley","Cardiff",2019-04-13,"EPL",2018
9536,"Brighton","Bournemouth",2019-04-13,"EPL",2018
