"h_a","xG","xGA","npxG","npxGA","deep","deep_allowed","scored","missed","xpts","result","date","wins","draws","loses","pts","npxGD","ppda.att","ppda.def","ppda_allowed.att","ppda_allowed.def","team_id","team_name","league_name","year"
"a",0.415716,0.697814,0.415716,0.697814,2,7,0,1,1.0146,"l",2016-10-31,0,0,1,0,-0.282098,219,16,174,22,"194","Krylya Sovetov Samara","RFPL",2016
"h",1.84756,1.06537,1.84756,1.06537,9,7,2,2,1.9585,"d",2016-11-05,0,1,0,1,0.78219,218,25,253,12,"194","Krylya Sovetov Samara","RFPL",2016
"a",1.56252,1.52349,1.56252,0.769211,4,10,1,3,1.3822,"l",2016-11-20,0,0,1,0,0.793309,227,19,191,14,"194","Krylya Sovetov Samara","RFPL",2016
"h",1.71672,0.463719,1.71672,0.463719,11,0,3,0,2.3319,"w",2016-11-27,1,0,0,3,1.253001,121,22,123,16,"194","Krylya Sovetov Samara","RFPL",2016
"h",2.37564,0.700589,1.62137,0.700589,3,3,4,0,2.6414,"w",2016-12-01,1,0,0,3,0.920781,274,17,157,24,"194","Krylya Sovetov Samara","RFPL",2016
"a",0.857209,0.869653,0.857209,0.869653,3,12,1,1,1.3619,"d",2016-12-05,0,1,0,1,-0.012444,247,20,179,20,"194","Krylya Sovetov Samara","RFPL",2016
"h",0.522494,2.01964,0.522494,2.01964,3,10,0,3,0.3869,"l",2017-03-05,0,0,1,0,-1.497146,297,18,244,17,"194","Krylya Sovetov Samara","RFPL",2016
"a",1.05117,1.1811,1.05117,1.1811,9,9,0,1,1.1827,"l",2017-03-11,0,0,1,0,-0.12993,186,14,230,23,"194","Krylya Sovetov Samara","RFPL",2016
"h",0.376038,1.62849,0.376038,1.62849,7,7,0,0,0.4136,"d",2017-03-19,0,1,0,1,-1.252452,201,18,244,32,"194","Krylya Sovetov Samara","RFPL",2016
"a",1.31299,0.737388,1.31299,0.737388,3,12,1,2,1.9084,"l",2017-04-02,0,0,1,0,0.575602,226,13,257,12,"194","Krylya Sovetov Samara","RFPL",2016
"h",1.21524,1.21436,1.21524,0.460089,7,7,2,2,1.2853,"d",2017-04-08,0,1,0,1,0.755151,100,21,229,21,"194","Krylya Sovetov Samara","RFPL",2016
"a",0.518749,1.82005,0.518749,1.06578,1,13,3,1,0.3968,"w",2017-04-15,1,0,0,3,-0.547031,189,26,126,18,"194","Krylya Sovetov Samara","RFPL",2016
"h",1.09446,0.740408,1.09446,0.740408,3,7,0,0,1.6341,"d",2017-04-23,0,1,0,1,0.354052,189,25,183,20,"194","Krylya Sovetov Samara","RFPL",2016
"a",0.515285,1.04889,0.515285,1.04889,3,4,0,2,0.858,"l",2017-04-26,0,0,1,0,-0.533605,115,15,217,15,"194","Krylya Sovetov Samara","RFPL",2016
"h",2.38528,0.7835,1.63101,0.7835,9,9,1,1,2.5149,"d",2017-05-01,0,1,0,1,0.84751,103,20,209,16,"194","Krylya Sovetov Samara","RFPL",2016
"a",1.80699,0.938406,1.80699,0.938406,2,5,3,1,2.0321,"w",2017-05-08,1,0,0,3,0.868584,240,18,260,10,"194","Krylya Sovetov Samara","RFPL",2016
"h",1.44192,1.46161,1.44192,1.46161,11,10,1,3,1.365,"l",2017-05-13,0,0,1,0,-0.01969,191,17,228,12,"194","Krylya Sovetov Samara","RFPL",2016
"a",3.34093,0.241549,3.34093,0.241549,13,3,2,0,2.9195,"w",2017-05-17,1,0,0,3,3.099381,322,25,163,28,"194","Krylya Sovetov Samara","RFPL",2016
"h",1.89653,0.920999,1.14226,0.920999,9,3,1,3,2.1572,"l",2017-05-21,0,0,1,0,0.221261,241,20,293,13,"194","Krylya Sovetov Samara","RFPL",2016
"a",0.336863,0.396474,0.336863,0.396474,4,4,0,0,1.1494,"d",2016-08-01,0,1,0,1,-0.059611,195,26,197,31,"195","Amkar","RFPL",2016
"h",2.1208,0.279843,1.34806,0.279843,3,1,2,0,2.7486,"w",2016-08-07,1,0,0,3,1.068217,260,23,208,15,"195","Amkar","RFPL",2016
"a",0.0428303,0.471337,0.0428303,0.471337,4,8,0,0,0.6814,"d",2016-08-15,0,1,0,1,-0.4285067,187,20,203,19,"195","Amkar","RFPL",2016
"h",0.962276,0.490173,0.962276,0.490173,6,3,1,0,1.8717,"w",2016-08-21,1,0,0,3,0.472103,206,17,317,8,"195","Amkar","RFPL",2016
"a",0.066087,1.4381,0.066087,1.4381,1,10,0,3,0.2484,"l",2016-08-27,0,0,1,0,-1.372013,320,20,180,24,"195","Amkar","RFPL",2016
"h",0.319588,0.487281,0.319588,0.487281,5,7,1,0,1.0742,"w",2016-09-10,1,0,0,3,-0.167693,185,27,181,25,"195","Amkar","RFPL",2016
"a",1.16198,0.221119,0.407705,0.221119,3,6,3,1,2.3925,"w",2016-09-17,1,0,0,3,0.186586,207,15,203,15,"195","Amkar","RFPL",2016
"h",0.229011,0.279956,0.229011,0.279956,6,5,0,0,1.1066,"d",2016-09-26,0,1,0,1,-0.050945,221,19,281,14,"195","Amkar","RFPL",2016
"a",0.619544,1.22181,0.619544,1.22181,5,7,1,1,0.7167,"d",2016-10-02,0,1,0,1,-0.602266,222,31,145,13,"195","Amkar","RFPL",2016
"h",0.572211,0.148185,0.572211,0.148185,3,4,0,0,1.7068,"d",2016-10-15,0,1,0,1,0.424026,219,20,265,16,"195","Amkar","RFPL",2016
"a",0.330617,1.45616,0.330617,1.45616,4,7,0,1,0.3685,"l",2016-10-23,0,0,1,0,-1.125543,362,17,158,26,"195","Amkar","RFPL",2016
"h",0.475959,0.316461,0.475959,0.316461,2,2,1,0,1.4171,"w",2016-10-29,1,0,0,3,0.159498,138,22,304,32,"195","Amkar","RFPL",2016
"a",0.496125,1.61082,0.496125,0.856544,1,6,2,2,0.4167,"d",2016-11-06,0,1,0,1,-0.360419,217,23,134,30,"195","Amkar","RFPL",2016
"a",0.0454105,0.780001,0.0454105,0.780001,2,7,0,1,0.5017,"l",2016-11-20,0,0,1,0,-0.7345905,282,25,119,23,"195","Amkar","RFPL",2016
"h",1.34289,0.146982,1.34289,0.146982,4,6,1,0,2.4602,"w",2016-11-26,1,0,0,3,1.195908,193,28,225,24,"195","Amkar","RFPL",2016
"a",0.789904,1.52266,0.789904,0.768386,2,3,1,3,0.6778,"l",2016-12-01,0,0,1,0,0.021518,183,24,212,32,"195","Amkar","RFPL",2016
"h",0.306894,0.605208,0.306894,0.605208,0,6,3,0,0.9463,"w",2016-12-05,1,0,0,3,-0.298314,296,20,158,20,"195","Amkar","RFPL",2016
"a",0.21407,0.334886,0.21407,0.334886,6,2,0,1,1.0364,"l",2017-03-05,0,0,1,0,-0.120816,215,23,139,21,"195","Amkar","RFPL",2016
"h",0.850862,0.966106,0.850862,0.966106,3,13,1,0,1.2564,"w",2017-03-12,1,0,0,3,-0.115244,251,9,102,16,"195","Amkar","RFPL",2016
"a",0.488486,0.212051,0.488486,0.212051,10,0,0,1,1.5524,"l",2017-03-18,0,0,1,0,0.276435,131,33,178,21,"195","Amkar","RFPL",2016
"h",1.15826,0.211151,1.15826,0.211151,3,4,1,1,2.3482,"d",2017-04-02,0,1,0,1,0.947109,251,24,185,25,"195","Amkar","RFPL",2016
"a",1.21436,1.21524,0.460089,1.21524,7,7,2,2,1.3945,"d",2017-04-08,0,1,0,1,-0.755151,229,21,100,21,"195","Amkar","RFPL",2016
"h",0.949649,0.239318,0.949649,0.239318,8,3,1,1,2.0559,"d",2017-04-15,0,1,0,1,0.710331,195,24,261,14,"195","Amkar","RFPL",2016
"a",1.16428,2.03882,0.410004,1.28454,4,15,3,3,0.6733,"d",2017-04-22,0,1,0,1,-0.874536,182,16,168,21,"195","Amkar","RFPL",2016
"h",0.66652,1.6679,0.66652,1.6679,7,11,0,2,0.595,"l",2017-04-27,0,0,1,0,-1.00138,348,16,142,29,"195","Amkar","RFPL",2016
"a",0.382191,0.69915,0.382191,0.69915,1,3,0,1,0.94,"l",2017-04-30,0,0,1,0,-0.316959,231,21,183,28,"195","Amkar","RFPL",2016
"h",0.230095,0.980434,0.230095,0.980434,1,9,0,2,0.5726,"l",2017-05-06,0,0,1,0,-0.750339,295,16,174,29,"195","Amkar","RFPL",2016
"h",0.753704,0.709238,0.753704,0.709238,9,1,0,1,1.3034,"l",2017-05-13,0,0,1,0,0.044466,266,20,233,20,"195","Amkar","RFPL",2016
"a",0.554153,0.427606,0.554153,0.427606,3,6,0,0,1.4503,"d",2017-05-17,0,1,0,1,0.126547,216,27,244,28,"195","Amkar","RFPL",2016
"h",1.125,1.37809,1.125,1.37809,15,4,1,2,1.1207,"l",2017-05-21,0,0,1,0,-0.25309,193,17,284,17,"195","Amkar","RFPL",2016
"h",1.98579,0.158377,1.98579,0.158377,12,2,3,0,2.7424,"w",2016-08-01,1,0,0,3,1.827413,134,27,344,17,"196","FC Krasnodar","RFPL",2016
"h",1.78248,0.381362,0.922604,0.381362,9,5,4,0,2.6069,"w",2016-08-08,1,0,0,3,0.541242,239,15,313,24,"196","FC Krasnodar","RFPL",2016
"a",0.665069,0.729801,0.665069,0.729801,14,3,1,1,1.2153,"d",2016-08-13,0,1,0,1,-0.064732,173,18,347,17,"196","FC Krasnodar","RFPL",2016
"a",0.615712,1.52985,0.615712,1.52985,4,11,0,2,0.6082,"l",2016-08-21,0,0,1,0,-0.914138,190,23,220,32,"196","FC Krasnodar","RFPL",2016
"h",1.22349,1.563,0.469212,0.808723,7,9,1,2,1.0232,"l",2016-08-28,0,0,1,0,-0.339511,131,27,166,21,"196","FC Krasnodar","RFPL",2016
"a",0.377297,0.0843245,0.377297,0.0843245,2,2,0,0,1.5419,"d",2016-09-11,0,1,0,1,0.2929725,204,38,256,22,"196","FC Krasnodar","RFPL",2016
"h",2.03214,0.428456,1.27786,0.428456,6,5,2,1,2.6573,"w",2016-09-18,1,0,0,3,0.849404,123,24,250,20,"196","FC Krasnodar","RFPL",2016
"a",0.477177,1.05506,0.477177,1.05506,3,14,1,1,0.7521,"d",2016-09-24,0,1,0,1,-0.577883,286,24,204,22,"196","FC Krasnodar","RFPL",2016
"h",0.413244,0.207567,0.413244,0.207567,6,1,1,0,1.4774,"w",2016-10-02,1,0,0,3,0.205677,145,25,252,17,"196","FC Krasnodar","RFPL",2016
"a",0.990291,0.4008,0.990291,0.4008,18,3,0,0,1.8675,"d",2016-10-16,0,1,0,1,0.589491,66,25,260,16,"196","FC Krasnodar","RFPL",2016
"h",1.45616,0.330617,1.45616,0.330617,7,4,1,0,2.4256,"w",2016-10-23,1,0,0,3,1.125543,158,26,362,17,"196","FC Krasnodar","RFPL",2016
"a",0.576885,0.478123,0.576885,0.478123,4,5,0,0,1.4137,"d",2016-10-30,0,1,0,1,0.098762,273,34,152,33,"196","FC Krasnodar","RFPL",2016
"h",1.20411,0.380994,1.20411,0.380994,5,2,3,3,2.1726,"d",2016-11-06,0,1,0,1,0.823116,118,32,306,17,"196","FC Krasnodar","RFPL",2016
"h",0.969496,0.103506,0.969496,0.103506,10,2,3,0,2.2482,"w",2016-11-20,1,0,0,3,0.86599,260,44,345,18,"196","FC Krasnodar","RFPL",2016
"h",0.929763,1.29248,0.929763,1.29248,4,2,2,1,1.0158,"w",2016-11-27,1,0,0,3,-0.362717,142,37,236,14,"196","FC Krasnodar","RFPL",2016
"a",0.231879,1.07989,0.231879,1.07989,1,1,1,2,0.5523,"l",2016-12-01,0,0,1,0,-0.848011,280,15,287,24,"196","FC Krasnodar","RFPL",2016
"h",0.869653,0.857209,0.869653,0.857209,12,3,1,1,1.2872,"d",2016-12-05,0,1,0,1,0.012444,179,20,247,20,"196","FC Krasnodar","RFPL",2016
"h",1.04975,0.88513,0.295473,0.88513,3,6,2,2,1.5287,"d",2017-03-05,0,1,0,1,-0.589657,188,24,229,29,"196","FC Krasnodar","RFPL",2016
"a",1.14356,1.21144,1.14356,1.21144,7,17,2,1,1.3289,"w",2017-03-13,1,0,0,3,-0.0678800000000002,166,16,322,37,"196","FC Krasnodar","RFPL",2016
"h",1.03734,0.141867,1.03734,0.141867,12,4,0,0,2.2101,"d",2017-03-19,0,1,0,1,0.895473,153,34,286,34,"196","FC Krasnodar","RFPL",2016
"a",0.487343,0.635029,0.487343,0.635029,8,3,0,0,1.1469,"d",2017-04-03,0,1,0,1,-0.147686,118,24,284,32,"196","FC Krasnodar","RFPL",2016
"h",1.1082,1.12286,0.353929,1.12286,4,8,1,1,1.3659,"d",2017-04-09,0,1,0,1,-0.768931,160,23,290,16,"196","FC Krasnodar","RFPL",2016
"a",0.72169,0.691265,0.72169,0.691265,8,3,1,0,1.3296,"w",2017-04-15,1,0,0,3,0.030425,245,28,256,15,"196","FC Krasnodar","RFPL",2016
"h",0.861916,0.707111,0.861916,0.707111,10,4,2,0,1.4644,"w",2017-04-23,1,0,0,3,0.154805,154,24,361,24,"196","FC Krasnodar","RFPL",2016
"a",1.6679,0.66652,1.6679,0.66652,11,7,2,0,2.1715,"w",2017-04-27,1,0,0,3,1.00138,142,29,348,16,"196","FC Krasnodar","RFPL",2016
"h",0.502484,0.320035,0.502484,0.320035,7,2,0,0,1.4572,"d",2017-05-01,0,1,0,1,0.182449,126,35,334,23,"196","FC Krasnodar","RFPL",2016
"a",0.583116,1.24665,0.583116,1.24665,17,4,0,1,0.718,"l",2017-05-07,0,0,1,0,-0.663534,112,23,270,25,"196","FC Krasnodar","RFPL",2016
"a",1.34532,0.286603,1.34532,0.286603,11,1,1,1,2.2952,"d",2017-05-13,0,1,0,1,1.058717,126,39,260,15,"196","FC Krasnodar","RFPL",2016
"a",0.470888,1.57059,0.470888,1.57059,10,8,0,1,0.5283,"l",2017-05-17,0,0,1,0,-1.099702,136,24,231,16,"196","FC Krasnodar","RFPL",2016
"a",3.54603,0.909306,3.54603,0.155031,24,0,5,1,2.8183,"w",2017-05-21,1,0,0,3,3.390999,110,37,301,28,"196","FC Krasnodar","RFPL",2016
"h",1.07459,0.802206,1.07459,0.802206,7,4,2,0,1.6196,"w",2016-07-31,1,0,0,3,0.272384,266,13,166,25,"198","Ural","RFPL",2016
"a",0.357706,0.608329,0.357706,0.608329,4,4,0,0,0.9813,"d",2016-08-07,0,1,0,1,-0.250623,197,12,297,10,"198","Ural","RFPL",2016
"h",0.245084,0.762471,0.245084,0.762471,2,9,0,1,0.7783,"l",2016-08-13,0,0,1,0,-0.517387,330,10,138,21,"198","Ural","RFPL",2016
"a",0.490173,0.962276,0.490173,0.962276,3,6,0,1,0.7857,"l",2016-08-21,0,0,1,0,-0.472103,317,8,206,17,"198","Ural","RFPL",2016
"h",1.51667,0.496236,1.51667,0.496236,8,4,1,1,2.2426,"d",2016-08-28,0,1,0,1,1.020434,210,17,256,13,"198","Ural","RFPL",2016
"a",0.233805,2.52178,0.233805,2.52178,1,4,1,3,0.0875,"l",2016-09-12,0,0,1,0,-2.287975,247,21,199,17,"198","Ural","RFPL",2016
"h",0.534521,0.209932,0.534521,0.209932,7,7,0,1,1.5884,"l",2016-09-17,0,0,1,0,0.324589,144,20,289,13,"198","Ural","RFPL",2016
"a",0.458161,0.590893,0.458161,0.590893,2,11,1,0,1.107,"w",2016-09-25,1,0,0,3,-0.132732,207,27,196,29,"198","Ural","RFPL",2016
"a",0.725315,1.0706,0.725315,1.0706,4,5,1,1,0.9712,"d",2016-10-01,0,1,0,1,-0.345285,187,39,242,22,"198","Ural","RFPL",2016
"h",0.369649,2.00517,0.369649,2.00517,2,7,0,2,0.2431,"l",2016-10-16,0,0,1,0,-1.635521,295,19,160,23,"198","Ural","RFPL",2016
"h",0.455802,0.24217,0.455802,0.24217,4,5,0,1,1.4567,"l",2016-10-22,0,0,1,0,0.213632,302,30,162,20,"198","Ural","RFPL",2016
"h",0.911258,2.50834,0.156983,2.50834,4,3,1,4,0.2884,"l",2016-10-30,0,0,1,0,-2.351357,225,31,326,22,"198","Ural","RFPL",2016
"a",1.06537,1.84756,1.06537,1.84756,7,9,2,2,0.7915,"d",2016-11-05,0,1,0,1,-0.78219,253,12,218,25,"198","Ural","RFPL",2016
"a",0.103506,0.969496,0.103506,0.969496,2,10,0,3,0.4236,"l",2016-11-20,0,0,1,0,-0.86599,345,18,260,44,"198","Ural","RFPL",2016
"a",0.0842728,0.790285,0.0842728,0.790285,2,16,1,1,0.5358,"d",2016-11-26,0,1,0,1,-0.7060122,229,21,143,33,"198","Ural","RFPL",2016
"h",0.34499,0.299066,0.34499,0.299066,2,8,1,0,1.2643,"w",2016-11-30,1,0,0,3,0.045924,171,22,215,21,"198","Ural","RFPL",2016
"a",0.901724,2.27446,0.901724,1.52018,9,11,0,4,0.3964,"l",2016-12-03,0,0,1,0,-0.618456,433,15,243,11,"198","Ural","RFPL",2016
"h",0.334886,0.21407,0.334886,0.21407,2,6,1,0,1.3508,"w",2017-03-05,1,0,0,3,0.120816,139,21,215,23,"198","Ural","RFPL",2016
"a",0.236573,1.37787,0.236573,0.623599,5,7,0,2,0.3102,"l",2017-03-10,0,0,1,0,-0.387026,126,17,190,28,"198","Ural","RFPL",2016
"h",0.765137,1.36965,0.765137,1.36965,4,1,1,0,0.8292,"w",2017-03-18,1,0,0,3,-0.604513,220,29,125,24,"198","Ural","RFPL",2016
"a",1.99366,1.5111,1.23939,1.5111,3,4,3,2,1.7455,"w",2017-03-31,1,0,0,3,-0.27171,184,38,157,20,"198","Ural","RFPL",2016
"h",0.672695,1.38573,0.672695,1.38573,2,5,2,0,0.7262,"w",2017-04-10,1,0,0,3,-0.713035,180,17,124,28,"198","Ural","RFPL",2016
"h",1.1317,0.237197,1.1317,0.237197,11,4,1,0,2.195,"w",2017-04-16,1,0,0,3,0.894503,139,35,281,21,"198","Ural","RFPL",2016
"a",0.676984,3.55008,0.676984,3.55008,3,21,0,2,0.0726,"l",2017-04-22,0,0,1,0,-2.873096,247,6,131,25,"198","Ural","RFPL",2016
"a",0.250018,0.828408,0.250018,0.828408,1,2,0,1,0.6893,"l",2017-04-25,0,0,1,0,-0.57839,317,18,212,28,"198","Ural","RFPL",2016
"a",0.448968,1.9137,0.448968,1.9137,9,12,2,5,0.3359,"l",2017-04-29,0,0,1,0,-1.464732,244,15,358,29,"198","Ural","RFPL",2016
"h",0.938406,1.80699,0.938406,1.80699,5,2,1,3,0.7214,"l",2017-05-08,0,0,1,0,-0.868584,260,10,240,18,"198","Ural","RFPL",2016
"h",0.286603,1.34532,0.286603,1.34532,1,11,1,1,0.4484,"d",2017-05-13,0,1,0,1,-1.058717,260,15,126,39,"198","Ural","RFPL",2016
"h",1.32649,1.35347,1.32649,0.599198,12,2,1,2,1.312,"l",2017-05-17,0,0,1,0,0.727292,151,13,237,25,"198","Ural","RFPL",2016
"a",0.333863,1.21008,0.333863,1.21008,7,8,0,1,0.4975,"l",2017-05-21,0,0,1,0,-0.876217,233,15,227,18,"198","Ural","RFPL",2016
"a",0.301348,0.842313,0.301348,0.842313,1,5,0,1,0.7677,"l",2016-07-30,0,0,1,0,-0.540965,294,14,112,24,"199","FC Orenburg","RFPL",2016
"h",0.59396,0.905738,0.59396,0.905738,1,7,0,1,1.0482,"l",2016-08-07,0,0,1,0,-0.311778,319,10,113,17,"199","FC Orenburg","RFPL",2016
"h",0.471337,0.0428303,0.471337,0.0428303,8,4,0,0,1.7152,"d",2016-08-15,0,1,0,1,0.4285067,203,19,187,20,"199","FC Orenburg","RFPL",2016
"a",0.493975,0.315147,0.493975,0.315147,0,3,0,0,1.4531,"d",2016-08-22,0,1,0,1,0.178828,341,17,57,13,"199","FC Orenburg","RFPL",2016
"h",0.332097,1.4484,0.332097,1.4484,4,4,1,1,0.4414,"d",2016-08-27,0,1,0,1,-1.116303,231,18,81,22,"199","FC Orenburg","RFPL",2016
"h",0.30175,0.576329,0.30175,0.576329,6,5,0,0,0.9477,"d",2016-09-10,0,1,0,1,-0.274579,219,25,207,24,"199","FC Orenburg","RFPL",2016
"h",1.13048,0.733279,0.376208,0.733279,3,6,1,3,1.7515,"l",2016-09-16,0,0,1,0,-0.357071,324,21,82,33,"199","FC Orenburg","RFPL",2016
"h",0.590893,0.458161,0.590893,0.458161,11,2,0,1,1.4517,"l",2016-09-25,0,0,1,0,0.132732,196,29,207,27,"199","FC Orenburg","RFPL",2016
"a",1.36727,1.76292,0.612996,1.00864,8,4,1,2,1.0258,"l",2016-10-01,0,0,1,0,-0.395644,200,33,140,22,"199","FC Orenburg","RFPL",2016
"h",2.57427,1.35381,2.57427,0.599531,9,4,3,1,2.2431,"w",2016-10-16,1,0,0,3,1.974739,196,24,91,10,"199","FC Orenburg","RFPL",2016
"a",0.428507,1.40489,0.428507,1.40489,3,9,0,1,0.4489,"l",2016-10-24,0,0,1,0,-0.976383,332,24,194,24,"199","FC Orenburg","RFPL",2016
"h",0.697814,0.415716,0.697814,0.415716,7,2,1,0,1.5513,"w",2016-10-31,1,0,0,3,0.282098,174,22,219,16,"199","FC Orenburg","RFPL",2016
"a",0.380994,1.20411,0.380994,1.20411,2,5,3,3,0.555,"d",2016-11-06,0,1,0,1,-0.823116,306,17,118,32,"199","FC Orenburg","RFPL",2016
"h",0.193962,0.595465,0.193962,0.595465,5,4,1,1,0.7752,"d",2016-11-19,0,1,0,1,-0.401503,319,30,208,24,"199","FC Orenburg","RFPL",2016
"a",0.235916,1.33069,0.235916,0.447228,0,7,0,1,0.2624,"l",2016-11-25,0,0,1,0,-0.211312,257,23,175,23,"199","FC Orenburg","RFPL",2016
"a",0.44042,1.31084,0.44042,0.556563,6,3,0,2,0.5165,"l",2016-11-30,0,0,1,0,-0.116143,242,23,239,33,"199","FC Orenburg","RFPL",2016
"a",0.605208,0.306894,0.605208,0.306894,6,0,0,3,1.5886,"l",2016-12-05,0,0,1,0,0.298314,158,20,296,20,"199","FC Orenburg","RFPL",2016
"h",1.7202,0.74605,0.965922,0.74605,8,11,3,0,2.2298,"w",2017-03-04,1,0,0,3,0.219872,261,19,88,18,"199","FC Orenburg","RFPL",2016
"a",0.470842,0.420725,0.470842,0.420725,3,3,0,0,1.3219,"d",2017-03-11,0,1,0,1,0.050117,323,23,101,19,"199","FC Orenburg","RFPL",2016
"a",0.517353,0.597659,0.517353,0.597659,4,9,0,1,1.2082,"l",2017-03-17,0,0,1,0,-0.0803060000000001,211,26,141,24,"199","FC Orenburg","RFPL",2016
"a",1.2491,1.34167,1.2491,1.34167,4,15,2,3,1.2826,"l",2017-04-03,0,0,1,0,-0.0925699999999998,277,23,173,26,"199","FC Orenburg","RFPL",2016
"a",1.38573,0.672695,1.38573,0.672695,5,2,0,2,1.9781,"l",2017-04-10,0,0,1,0,0.713035,124,28,180,17,"199","FC Orenburg","RFPL",2016
"h",1.20697,0.0889536,1.20697,0.0889536,0,1,2,1,2.4215,"w",2017-04-16,1,0,0,3,1.1180164,287,28,125,14,"199","FC Orenburg","RFPL",2016
"a",1.9734,0.300429,1.9734,0.300429,6,1,2,1,2.5977,"w",2017-04-23,1,0,0,3,1.672971,183,29,148,18,"199","FC Orenburg","RFPL",2016
"h",0.709196,1.198,0.709196,0.443728,5,8,0,1,0.8189,"l",2017-04-26,0,0,1,0,0.265468,307,26,144,19,"199","FC Orenburg","RFPL",2016
"a",0.7835,2.38528,0.7835,1.63101,9,9,1,1,0.3423,"d",2017-05-01,0,1,0,1,-0.84751,209,16,103,20,"199","FC Orenburg","RFPL",2016
"h",1.24665,0.583116,1.24665,0.583116,4,17,1,0,1.9942,"w",2017-05-07,1,0,0,3,0.663534,270,25,112,23,"199","FC Orenburg","RFPL",2016
"a",0.675743,1.91097,0.675743,1.91097,5,10,0,4,0.4817,"l",2017-05-13,0,0,1,0,-1.235227,235,27,183,27,"199","FC Orenburg","RFPL",2016
"h",0.575025,0.394993,0.575025,0.394993,3,6,1,1,1.4516,"d",2017-05-17,0,1,0,1,0.180032,233,25,214,10,"199","FC Orenburg","RFPL",2016
"h",0.957637,0.534305,0.957637,0.534305,0,11,2,0,1.8363,"w",2017-05-21,1,0,0,3,0.423332,299,18,112,17,"199","FC Orenburg","RFPL",2016
"a",0.801512,1.96655,0.801512,1.96655,3,10,0,4,0.5445,"l",2016-07-31,0,0,1,0,-1.165038,339,29,234,32,"200","Arsenal Tula","RFPL",2016
"h",1.5312,0.767945,1.5312,0.767945,6,4,1,0,2.0035,"w",2016-08-06,1,0,0,3,0.763255,246,17,155,29,"200","Arsenal Tula","RFPL",2016
"a",1.02833,0.574041,0.274064,0.574041,3,3,0,1,1.8728,"l",2016-08-14,0,0,1,0,-0.299977,189,22,283,19,"200","Arsenal Tula","RFPL",2016
"h",0.315147,0.493975,0.315147,0.493975,3,0,0,0,1.0334,"d",2016-08-22,0,1,0,1,-0.178828,57,13,341,17,"200","Arsenal Tula","RFPL",2016
"a",0.496236,1.51667,0.496236,1.51667,4,8,1,1,0.514,"d",2016-08-28,0,1,0,1,-1.020434,256,13,210,17,"200","Arsenal Tula","RFPL",2016
"h",0.474489,2.28845,0.474489,1.53418,3,6,0,5,0.2222,"l",2016-09-11,0,0,1,0,-1.059691,301,10,230,14,"200","Arsenal Tula","RFPL",2016
"a",0.358811,0.413294,0.358811,0.413294,5,3,0,1,1.1754,"l",2016-09-17,0,0,1,0,-0.054483,139,20,285,18,"200","Arsenal Tula","RFPL",2016
"h",0.795447,0.673232,0.795447,0.673232,4,7,0,0,1.4404,"d",2016-09-25,0,1,0,1,0.122215,240,19,180,29,"200","Arsenal Tula","RFPL",2016
"a",0.588261,1.93332,0.588261,1.17904,2,9,1,1,0.3622,"d",2016-10-01,0,1,0,1,-0.590779,266,11,106,26,"200","Arsenal Tula","RFPL",2016
"h",0.4008,0.990291,0.4008,0.990291,3,18,0,0,0.7797,"d",2016-10-16,0,1,0,1,-0.589491,260,16,66,25,"200","Arsenal Tula","RFPL",2016
"a",1.54396,1.42806,0.789688,0.673785,5,3,1,1,1.4535,"d",2016-10-21,0,1,0,1,0.115903,209,22,194,14,"200","Arsenal Tula","RFPL",2016
"h",0.788238,0.635565,0.788238,0.635565,9,5,0,2,1.4407,"l",2016-10-30,0,0,1,0,0.152673,201,29,202,21,"200","Arsenal Tula","RFPL",2016
"a",0.238439,2.09016,0.238439,2.09016,6,9,1,4,0.1762,"l",2016-11-06,0,0,1,0,-1.851721,242,22,199,27,"200","Arsenal Tula","RFPL",2016
"h",0.285662,1.12217,0.285662,1.12217,1,14,0,1,0.5898,"l",2016-11-18,0,0,1,0,-0.836508,335,15,129,26,"200","Arsenal Tula","RFPL",2016
"a",0.146982,1.34289,0.146982,1.34289,6,4,0,1,0.3173,"l",2016-11-26,0,0,1,0,-1.195908,225,24,193,28,"200","Arsenal Tula","RFPL",2016
"a",0.230731,0.864974,0.230731,0.864974,3,3,0,1,0.6683,"l",2016-11-30,0,0,1,0,-0.634243,202,38,154,27,"200","Arsenal Tula","RFPL",2016
"h",0.892702,0.157968,0.892702,0.157968,2,4,1,0,2.0698,"w",2016-12-05,1,0,0,3,0.734734,80,23,111,23,"200","Arsenal Tula","RFPL",2016
"a",0.74605,1.7202,0.74605,0.965922,11,8,0,3,0.5618,"l",2017-03-04,0,0,1,0,-0.219872,88,18,261,19,"200","Arsenal Tula","RFPL",2016
"h",1.37787,0.236573,0.623599,0.236573,7,5,2,0,2.4945,"w",2017-03-10,1,0,0,3,0.387026,190,28,126,17,"200","Arsenal Tula","RFPL",2016
"a",0.28654,2.99607,0.28654,2.24179,2,14,0,2,0.0657,"l",2017-03-19,0,0,1,0,-1.95525,269,17,148,20,"200","Arsenal Tula","RFPL",2016
"h",0.876863,0.150324,0.876863,0.150324,9,4,3,0,2.0405,"w",2017-04-01,1,0,0,3,0.726539,214,37,149,21,"200","Arsenal Tula","RFPL",2016
"a",1.03088,1.67888,0.276605,1.67888,3,7,1,3,0.73,"l",2017-04-08,0,0,1,0,-1.402275,240,25,162,21,"200","Arsenal Tula","RFPL",2016
